stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
1501,11-24-14,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1502,11-24-15,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1503,11-24-16,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1504,11-24-17,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1505,11-24-18,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1506,11-24-19,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1507,11-24-20,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1508,11-24-21,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1509,11-24-22,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1510,11-24-23,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1511,11-24-24,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1512,11-24-25,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1513,11-24-26,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1514,11-24-27,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1515,11-24-28,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1516,11-24-29,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1517,11-24-30,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1518,11-24-31,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1519,11-24-32,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1520,11-24-33,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1521,11-24-34,56,58.25,-2.25,0,-0.125,1,10.025
1522,11-24-35,56,58.25,-2.25,0,0.0,0,-2.475
1523,11-24-36,56,58.25,-2.25,0,0.0,0,-2.475
1524,11-24-37,56,58.25,-2.25,0,0.0,0,-2.475
1525,11-24-38,56,58.25,-2.25,0,0.0,0,-2.475
1526,11-24-39,56,58.25,-2.25,0,0.0,0,-2.475
1527,11-24-40,56,58.25,-2.25,0,0.0,0,-2.475
1528,11-24-41,56,58.25,-2.25,0,0.0,0,-2.475
1529,11-24-42,56,58.25,-2.25,0,0.0,0,-2.475
1530,11-24-43,56,58.25,-2.25,0,0.0,0,-2.475
1531,11-24-44,56,58.25,-2.25,0,0.0,0,-2.475
1532,11-24-45,56,58.25,-2.25,0,0.0,0,-2.475
1533,11-24-46,56,58.25,-2.25,0,0.0,0,-2.475
1534,11-24-47,56,58.25,-2.25,0,0.0,0,-2.475
1535,11-24-48,56,58.25,-2.25,0,0.0,0,-2.475
1536,11-24-49,56,58.25,-2.25,0,0.0,0,-2.475
1537,11-24-50,56,58.25,-2.25,0,0.0,0,-2.475
1538,11-24-51,56,58.25,-2.25,0,0.0,0,-2.475
1539,11-24-52,56,58.25,-2.25,0,0.0,0,-2.475
1540,11-24-53,56,58.25,-2.25,0,0.0,0,-2.475
1541,11-24-54,56,58.25,-2.25,0,0.0,0,-2.475
1542,11-24-55,56,58.25,-2.25,0,0.0,0,-2.475
1543,11-24-56,56,58.25,-2.25,0,0.0,0,-2.475
1544,11-24-57,56,58.25,-2.25,0,0.0,0,-2.475
1545,11-24-58,56,58.125,-2.125,0,-0.125,1,10.1625
1546,11-24-59,56,58.25,-2.25,0,0.125,0,-14.975
1547,11-25-00,56,58.125,-2.125,0,-0.125,1,10.1625
1548,11-25-01,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1549,11-25-02,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1550,11-25-03,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1551,11-25-04,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1552,11-25-05,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1553,11-25-06,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1554,11-25-07,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1555,11-25-08,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1556,11-25-09,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1557,11-25-10,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1558,11-25-11,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1559,11-25-12,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1560,11-25-13,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1561,11-25-14,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1562,11-25-15,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1563,11-25-16,56,58.0,-2.0,0,-0.125,1,10.3
1564,11-25-17,56,58.125,-2.125,0,0.125,0,-14.8375
1565,11-25-18,56,58.0,-2.0,0,-0.125,1,10.3
1566,11-25-19,56,58.0,-2.0,0,0.0,0,-2.2
1567,11-25-20,56,58.0,-2.0,0,0.0,0,-2.2
1568,11-25-21,56,58.0,-2.0,0,0.0,0,-2.2
1569,11-25-22,56,58.0,-2.0,0,0.0,0,-2.2
1570,11-25-23,56,58.0,-2.0,0,0.0,0,-2.2
1571,11-25-24,56,58.0,-2.0,0,0.0,0,-2.2
1572,11-25-25,56,58.0,-2.0,0,0.0,0,-2.2
1573,11-25-26,56,58.0,-2.0,0,0.0,0,-2.2
1574,11-25-27,56,58.0,-2.0,0,0.0,0,-2.2
1575,11-25-28,56,58.0,-2.0,0,0.0,0,-2.2
1576,11-25-29,56,58.0,-2.0,0,0.0,0,-2.2
1577,11-25-30,56,58.0,-2.0,0,0.0,0,-2.2
1578,11-25-31,56,58.0,-2.0,0,0.0,0,-2.2
1579,11-25-32,56,58.0,-2.0,0,0.0,0,-2.2
1580,11-25-33,56,58.0,-2.0,0,0.0,0,-2.2
1581,11-25-34,56,58.0,-2.0,0,0.0,0,-2.2
1582,11-25-35,56,58.0,-2.0,0,0.0,0,-2.2
1583,11-25-36,56,58.0,-2.0,0,0.0,0,-2.2
1584,11-25-37,56,58.0,-2.0,0,0.0,0,-2.2
1585,11-25-38,56,58.0,-2.0,0,0.0,0,-2.2
1586,11-25-39,56,57.875,-1.875,0,-0.125,1,10.4375
1587,11-25-40,56,58.0,-2.0,0,0.125,0,-14.7
1588,11-25-41,56,57.875,-1.875,0,-0.125,1,10.4375
1589,11-25-42,56,58.0,-2.0,0,0.125,0,-14.7
1590,11-25-43,56,57.875,-1.875,0,-0.125,1,10.4375
1591,11-25-44,56,57.875,-1.875,0,0.0,0,-2.0625
1592,11-25-45,56,57.875,-1.875,0,0.0,0,-2.0625
1593,11-25-46,56,57.875,-1.875,0,0.0,0,-2.0625
1594,11-25-47,56,57.875,-1.875,0,0.0,0,-2.0625
1595,11-25-48,56,57.875,-1.875,0,0.0,0,-2.0625
1596,11-25-49,56,57.875,-1.875,0,0.0,0,-2.0625
1597,11-25-50,56,57.875,-1.875,0,0.0,0,-2.0625
1598,11-25-51,56,57.875,-1.875,0,0.0,0,-2.0625
1599,11-25-52,56,57.875,-1.875,0,0.0,0,-2.0625
1600,11-25-53,56,57.875,-1.875,0,0.0,0,-2.0625
1601,11-25-54,56,57.875,-1.875,0,0.0,0,-2.0625
1602,11-25-55,56,57.875,-1.875,0,0.0,0,-2.0625
1603,11-25-56,56,57.875,-1.875,0,0.0,0,-2.0625
1604,11-25-57,56,57.875,-1.875,0,0.0,0,-2.0625
1605,11-25-58,56,57.875,-1.875,0,0.0,0,-2.0625
1606,11-25-59,56,57.875,-1.875,0,0.0,0,-2.0625
1607,11-26-00,56,57.875,-1.875,0,0.0,0,-2.0625
1608,11-26-01,56,57.875,-1.875,0,0.0,0,-2.0625
1609,11-26-02,56,57.875,-1.875,0,0.0,0,-2.0625
1610,11-26-03,56,57.875,-1.875,0,0.0,0,-2.0625
1611,11-26-04,56,57.875,-1.875,0,0.0,0,-2.0625
1612,11-26-05,56,57.875,-1.875,0,0.0,0,-2.0625
1613,11-26-06,56,57.875,-1.875,0,0.0,0,-2.0625
1614,11-26-07,56,57.875,-1.875,0,0.0,0,-2.0625
1615,11-26-08,56,57.75,-1.75,0,-0.125,1,10.575
1616,11-26-09,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1617,11-26-10,56,57.875,-1.875,0,0.125,0,-14.5625
1618,11-26-11,56,57.875,-1.875,0,0.0,0,-2.0625
1619,11-26-12,56,57.875,-1.875,0,0.0,0,-2.0625
1620,11-26-13,56,57.875,-1.875,0,0.0,0,-2.0625
1621,11-26-14,56,57.75,-1.75,0,-0.125,1,10.575
1622,11-26-15,56,57.875,-1.875,0,0.125,0,-14.5625
1623,11-26-16,56,57.875,-1.875,0,0.0,0,-2.0625
1624,11-26-17,56,57.75,-1.75,0,-0.125,1,10.575
1625,11-26-18,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1626,11-26-19,56,57.875,-1.875,0,0.125,0,-14.5625
1627,11-26-20,56,57.75,-1.75,0,-0.125,1,10.575
1628,11-26-21,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1629,11-26-22,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1630,11-26-23,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1631,11-26-24,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1632,11-26-25,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1633,11-26-26,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1634,11-26-27,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1635,11-26-28,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1636,11-26-29,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1637,11-26-30,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1638,11-26-31,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1639,11-26-32,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1640,11-26-33,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1641,11-26-34,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1642,11-26-35,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1643,11-26-36,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1644,11-26-37,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1645,11-26-38,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1646,11-26-39,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1647,11-26-40,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1648,11-26-41,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1649,11-26-42,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1650,11-26-43,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1651,11-26-44,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1652,11-26-45,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1653,11-26-46,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1654,11-26-47,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1655,11-26-48,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1656,11-26-49,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1657,11-26-50,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1658,11-26-51,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1659,11-26-52,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1660,11-26-53,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1661,11-26-54,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1662,11-26-55,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1663,11-26-56,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1664,11-26-57,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1665,11-26-58,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1666,11-26-59,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1667,11-27-00,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1668,11-27-01,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1669,11-27-02,56,57.625,-1.625,0,-0.125,1,10.7125
1670,11-27-03,56,57.625,-1.625,0,0.0,0,-1.7875
1671,11-27-04,56,57.625,-1.625,0,0.0,0,-1.7875
1672,11-27-05,56,57.625,-1.625,0,0.0,0,-1.7875
1673,11-27-06,56,57.625,-1.625,0,0.0,0,-1.7875
1674,11-27-07,56,57.625,-1.625,0,0.0,0,-1.7875
1675,11-27-08,56,57.625,-1.625,0,0.0,0,-1.7875
1676,11-27-09,56,57.625,-1.625,0,0.0,0,-1.7875
1677,11-27-10,56,57.625,-1.625,0,0.0,0,-1.7875
1678,11-27-11,56,57.625,-1.625,0,0.0,0,-1.7875
1679,11-27-12,56,57.625,-1.625,0,0.0,0,-1.7875
1680,11-27-13,56,57.625,-1.625,0,0.0,0,-1.7875
1681,11-27-14,56,57.5,-1.5,0,-0.125,1,10.85
1682,11-27-15,56,57.625,-1.625,0,0.125,0,-14.2875
1683,11-27-16,56,57.625,-1.625,0,0.0,0,-1.7875
1684,11-27-17,56,57.5,-1.5,0,-0.125,1,10.85
1685,11-27-18,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1686,11-27-19,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1687,11-27-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1688,11-27-21,56,57.625,-1.625,0,0.125,0,-14.2875
1689,11-27-22,56,57.625,-1.625,0,0.0,0,-1.7875
1690,11-27-23,56,57.5,-1.5,0,-0.125,1,10.85
1691,11-27-24,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1692,11-27-25,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1693,11-27-26,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1694,11-27-27,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1695,11-27-28,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1696,11-27-29,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1697,11-27-30,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1698,11-27-31,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1699,11-27-32,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1700,11-27-33,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1701,11-27-34,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1702,11-27-35,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1703,11-27-36,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1704,11-27-37,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1705,11-27-38,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1706,11-27-39,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1707,11-27-40,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1708,11-27-41,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1709,11-27-42,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1710,11-27-43,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1711,11-27-44,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1712,11-27-45,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1713,11-27-46,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1714,11-27-47,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1715,11-27-48,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1716,11-27-49,56,57.625,-1.625,0,0.125,0,-14.2875
1717,11-27-50,56,57.625,-1.625,0,0.0,0,-1.7875
1718,11-27-51,56,57.625,-1.625,0,0.0,0,-1.7875
1719,11-27-52,56,57.5,-1.5,0,-0.125,1,10.85
1720,11-27-53,56,57.625,-1.625,0,0.125,0,-14.2875
1721,11-27-54,56,57.625,-1.625,0,0.0,0,-1.7875
1722,11-27-55,56,57.625,-1.625,0,0.0,0,-1.7875
1723,11-27-56,56,57.625,-1.625,0,0.0,0,-1.7875
1724,11-27-57,56,57.625,-1.625,0,0.0,0,-1.7875
1725,11-27-58,56,57.5,-1.5,0,-0.125,1,10.85
1726,11-27-59,56,57.625,-1.625,0,0.125,0,-14.2875
1727,11-28-00,56,57.625,-1.625,0,0.0,0,-1.7875
1728,11-28-01,56,57.625,-1.625,0,0.0,0,-1.7875
1729,11-28-02,56,57.625,-1.625,0,0.0,0,-1.7875
1730,11-28-03,56,57.625,-1.625,0,0.0,0,-1.7875
1731,11-28-04,56,57.625,-1.625,0,0.0,0,-1.7875
1732,11-28-05,56,57.625,-1.625,0,0.0,0,-1.7875
1733,11-28-06,56,57.625,-1.625,0,0.0,0,-1.7875
1734,11-28-07,56,57.625,-1.625,0,0.0,0,-1.7875
1735,11-28-08,56,57.625,-1.625,0,0.0,0,-1.7875
1736,11-28-09,56,57.5,-1.5,0,-0.125,1,10.85
1737,11-28-10,56,57.625,-1.625,0,0.125,0,-14.2875
1738,11-28-11,56,57.5,-1.5,0,-0.125,1,10.85
1739,11-28-12,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1740,11-28-13,56,57.625,-1.625,0,0.125,0,-14.2875
1741,11-28-14,56,57.625,-1.625,0,0.0,0,-1.7875
1742,11-28-15,56,57.5,-1.5,0,-0.125,1,10.85
1743,11-28-16,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1744,11-28-17,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1745,11-28-18,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1746,11-28-19,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1747,11-28-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1748,11-28-21,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1749,11-28-22,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1750,11-28-23,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1751,11-28-24,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1752,11-28-25,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1753,11-28-26,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1754,11-28-27,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1755,11-28-28,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1756,11-28-29,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1757,11-28-30,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1758,11-28-31,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1759,11-28-32,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1760,11-28-33,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1761,11-28-34,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1762,11-28-35,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1763,11-28-36,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1764,11-28-37,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1765,11-28-38,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1766,11-28-39,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1767,11-28-40,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1768,11-28-41,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1769,11-28-42,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1770,11-28-43,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1771,11-28-44,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1772,11-28-45,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1773,11-28-46,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1774,11-28-47,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1775,11-28-48,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1776,11-28-49,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1777,11-28-50,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1778,11-28-51,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1779,11-28-52,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1780,11-28-53,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1781,11-28-54,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1782,11-28-55,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1783,11-28-56,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1784,11-28-57,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1785,11-28-58,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1786,11-28-59,56,57.375,-1.375,0,-0.125,1,10.9875
1787,11-29-00,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1788,11-29-01,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1789,11-29-02,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1790,11-29-03,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1791,11-29-04,56,57.5,-1.5,0,0.125,0,-14.15
1792,11-29-05,56,57.375,-1.375,0,-0.125,1,10.9875
1793,11-29-06,56,57.5,-1.5,0,0.125,0,-14.15
1794,11-29-07,56,57.375,-1.375,0,-0.125,1,10.9875
1795,11-29-08,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1796,11-29-09,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1797,11-29-10,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1798,11-29-11,56,57.5,-1.5,0,0.125,0,-14.15
1799,11-29-12,56,57.375,-1.375,0,-0.125,1,10.9875
1800,11-29-13,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1801,11-29-14,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1802,11-29-15,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1803,11-29-16,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1804,11-29-17,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1805,11-29-18,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1806,11-29-19,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1807,11-29-20,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1808,11-29-21,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1809,11-29-22,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1810,11-29-23,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1811,11-29-24,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1812,11-29-25,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1813,11-29-26,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1814,11-29-27,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1815,11-29-28,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1816,11-29-29,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1817,11-29-30,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1818,11-29-31,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1819,11-29-32,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1820,11-29-33,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1821,11-29-34,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1822,11-29-35,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1823,11-29-36,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1824,11-29-37,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1825,11-29-38,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1826,11-29-39,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1827,11-29-40,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1828,11-29-41,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1829,11-29-42,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1830,11-29-43,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1831,11-29-44,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1832,11-29-45,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1833,11-29-46,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1834,11-29-47,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1835,11-29-48,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1836,11-29-49,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1837,11-29-50,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1838,11-29-51,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1839,11-29-52,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1840,11-29-53,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1841,11-29-54,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1842,11-29-55,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1843,11-29-56,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1844,11-29-57,56,57.25,-1.25,0,-0.125,1,11.125
1845,11-29-58,56,57.25,-1.25,0,0.0,0,-1.375
1846,11-29-59,56,57.25,-1.25,0,0.0,0,-1.375
1847,11-30-00,56,57.25,-1.25,0,0.0,0,-1.375
1848,11-30-01,56,57.25,-1.25,0,0.0,0,-1.375
1849,11-30-02,56,57.25,-1.25,0,0.0,0,-1.375
1850,11-30-03,56,57.25,-1.25,0,0.0,0,-1.375
1851,11-30-04,56,57.25,-1.25,0,0.0,0,-1.375
1852,11-30-05,56,57.25,-1.25,0,0.0,0,-1.375
1853,11-30-06,56,57.25,-1.25,0,0.0,0,-1.375
1854,11-30-07,56,57.25,-1.25,0,0.0,0,-1.375
1855,11-30-08,56,57.25,-1.25,0,0.0,0,-1.375
1856,11-30-09,56,57.25,-1.25,0,0.0,0,-1.375
1857,11-30-10,56,57.375,-1.375,0,0.125,0,-14.0125
1858,11-30-11,56,57.25,-1.25,0,-0.125,1,11.125
1859,11-30-12,56,57.25,-1.25,0,0.0,0,-1.375
1860,11-30-13,56,57.25,-1.25,0,0.0,0,-1.375
1861,11-30-14,56,57.25,-1.25,0,0.0,0,-1.375
1862,11-30-15,56,57.25,-1.25,0,0.0,0,-1.375
1863,11-30-16,56,57.25,-1.25,0,0.0,0,-1.375
1864,11-30-17,56,57.25,-1.25,0,0.0,0,-1.375
1865,11-30-18,56,57.25,-1.25,0,0.0,0,-1.375
1866,11-30-19,56,57.25,-1.25,0,0.0,0,-1.375
1867,11-30-20,56,57.25,-1.25,0,0.0,0,-1.375
1868,11-30-21,56,57.25,-1.25,0,0.0,0,-1.375
1869,11-30-22,56,57.25,-1.25,0,0.0,0,-1.375
1870,11-30-23,56,57.25,-1.25,0,0.0,0,-1.375
1871,11-30-24,56,57.25,-1.25,0,0.0,0,-1.375
1872,11-30-25,56,57.25,-1.25,0,0.0,0,-1.375
1873,11-30-26,56,57.25,-1.25,0,0.0,0,-1.375
1874,11-30-27,56,57.25,-1.25,0,0.0,0,-1.375
1875,11-30-28,56,57.25,-1.25,0,0.0,0,-1.375
1876,11-30-29,56,57.25,-1.25,0,0.0,0,-1.375
1877,11-30-30,56,57.25,-1.25,0,0.0,0,-1.375
1878,11-30-31,56,57.25,-1.25,0,0.0,0,-1.375
1879,11-30-32,56,57.25,-1.25,0,0.0,0,-1.375
1880,11-30-33,56,57.25,-1.25,0,0.0,0,-1.375
1881,11-30-34,56,57.25,-1.25,0,0.0,0,-1.375
1882,11-30-35,56,57.25,-1.25,0,0.0,0,-1.375
1883,11-30-36,56,57.25,-1.25,0,0.0,0,-1.375
1884,11-30-37,56,57.25,-1.25,0,0.0,0,-1.375
1885,11-30-38,56,57.25,-1.25,0,0.0,0,-1.375
1886,11-30-39,56,57.25,-1.25,0,0.0,0,-1.375
1887,11-30-40,56,57.25,-1.25,0,0.0,0,-1.375
1888,11-30-41,56,57.25,-1.25,0,0.0,0,-1.375
1889,11-30-42,56,57.25,-1.25,0,0.0,0,-1.375
1890,11-30-43,56,57.25,-1.25,0,0.0,0,-1.375
